cluster_id,image_id,threshold,edge_mode,file_path,label
144,4abbc6c5bde76c9cce84cd0c91a9688f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-151830_4.jpg,deformation
144,9688728b2f584122f95ec06dec059e12,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-151855_4.jpg,no_defects
144,d040d50226ab731ea14cdd830db53e4b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-151857_6.jpg,no_defects
145,b4024be7ecc2b0016bf4142fd91bbe05,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-145446_5.jpg,no_defects
145,c9fc189fb9fb3ddcc0048478fd07477e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-145444_4.jpg,no_defects
145,f53f219b27002d0fe648046368539d4f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-145454_9.jpg,no_defects
146,983bc2c4ef753bb54bf1351b10dd0fd3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250521-115452_5.jpg,no_defects
146,a4e8fac6bad32b68a0c7c65e9536d861,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250521-115456_7.jpg,no_defects
146,da2a3d2c49624c58571a6912e488ac4a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250521-115454_6.jpg,no_defects
147,9e60e00d6f0868969f0f7baaf8c1d997,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-153616_7.jpg,no_defects
147,e82c949672195a7e5f9c37f1d6839f49,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-153614_6.jpg,no_defects
147,ecc7799068b7aacd5bd303763a196bd6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-153708_11.jpg,no_defects
148,1e82dce9576fff0f5e928a69db532035,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-152332_8.jpg,no_defects
148,683abe0ff725c70cc0227ed730953a38,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-152312_3.jpg,no_defects
148,a0523a119f073588158db75165fc3800,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-152608_19.jpg,deformation
149,2d02c3a59dc017fe3578c068f5962eb1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-165614_2.jpg,no_defects
149,bcb2e1810ae5cc93912ac6277a1dfe73,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-165612_1.jpg,no_defects
149,fe54afe44a23e3d656e2a4565f179557,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-165616_3.jpg,deformation
150,17e90577cbbf11f8548c27b6ae5a2b22,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143854_8.jpg,no_defects
150,841405f615005de38c4a4e7a3d896eab,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143846_4.jpg,no_defects
150,eb4c1d4482e1bfb6716bf4c0c67ce7dd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143856_9.jpg,no_defects
151,47b261ecda780719f74c2734376bd7e2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-151903_0.jpg,no_defects
151,b8c55b60fa5a078536e0d9968d53a28a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-151904_1.jpg,no_defects
151,c48f64bdad1efa0ebba583341dba96fa,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-151910_7.jpg,other
152,4b068462000ca0e3c1d7e0e61d380ade,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-153527_7.jpg,no_defects
152,9527f34b1f206bd3eb940cf8f4213c33,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153518_3.jpg,deformation
152,c6cba953c0578f1ea2c7f91be3817193,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153520_4.jpg,deformation
153,60cf20ab28edc7c728399c11648dc5de,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-154911_6.jpg,no_defects
153,9613f8463a599c270ca84e44f33356ed,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-154907_2.jpg,no_defects
153,fc7d681ffd2a73933cef332c179ec867,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250707-154913_7.jpg,no_defects
154,4174d934a73a32e29ee6cf9e39b6a66b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112659_1.jpg,silicate_stain
154,85f5372b359b29bb2eebf4079b44cf5c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112658_0.jpg,silicate_stain
154,d6cd1467a53ca36a486ef270f73473f1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/silicate_stain/20250612-112717_18.jpg,silicate_stain
155,2952b61adad10f776b58a0a64374d0b9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-113045_16.jpg,corrosion
155,635cb00b47ba22e0f5f9b95cd4a7aa85,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-113044_15.jpg,corrosion
155,f7a99d44d6cea740b3d04b88b4adeae1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-113046_17.jpg,corrosion
156,2b803f88a370450c63bff3ef648ee986,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095324_16.jpg,corrosion
156,8c916b7112999c0a6202d02dbb1ef102,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095310_2.jpg,corrosion
156,e2095438bff8474c5ff6ad02f6c9e3ed,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095311_3.jpg,corrosion
157,3f5142b867db084bc4d0a81f0c56726e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-155812_5.jpg,corrosion
157,482b0b3f7e3992c88f40a452cf023442,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-155814_7.jpg,corrosion
157,bc6d856a504f8f68c68846755e71575e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250521-155811_4.jpg,corrosion
158,2f92e7b416e4668c7521b363c15362d9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095404_12.jpg,corrosion
158,69a7fc01da2ef67250aaae95fc474c35,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095403_11.jpg,corrosion
158,7fb7bf31559e7d5f80dc9e16a46ed108,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095405_13.jpg,corrosion
159,3a782dc6b8f6ae77a5c755b3a48c525c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095318_10.jpg,corrosion
159,e93c490994ecb5b599c0b13c1a4d6636,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095319_11.jpg,corrosion
159,fedef744bd1a628fb895ca973c82a6c6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250630-095320_12.jpg,corrosion
160,45af88b86a7de49aac7c287f3ecd4574,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151602_5.jpg,corrosion
160,d42c1a168a7fca32462dd75d0226b5a0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151603_6.jpg,corrosion
160,fa7664854a5cc11164cd4aaa7fbf7788,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250709-151604_7.jpg,corrosion
161,2a8d6c3ca0774324f9661bb0d198098e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250514-144523_7.jpg,corrosion
161,b0f92117d058ee74a3528fc95a6ebcd6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250514-144519_5.jpg,corrosion
161,b86b738de07b4c60072036874c5b0881,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250514-144526_8.jpg,corrosion
162,3ce9ec583b9d84147200180d920b0c47,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-112059_7.jpg,corrosion
162,7133dab288d047d6fd0fb49dc79d693e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-112100_8.jpg,corrosion
162,f7b171e695cdbd51a7934cb37522bd9d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-112058_6.jpg,corrosion
163,1c32af0da0be7c0920565e2ccb313781,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110307_8.jpg,corrosion
163,33af3c3044ef663c650e3575b53a5526,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110308_9.jpg,corrosion
163,a8210cec7b61ccae84471fc71aa7a6fe,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250612-110309_10.jpg,corrosion
164,4279021c7b33d62615a42a3dc56c831c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250508-132652_1.jpg,corrosion
164,4996044573f872e63851acc05092c37e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250508-132653_2.jpg,corrosion
164,84fad84aa5c38f02bcbfeab8b81c9cbb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250508-132654_3.jpg,corrosion
165,4d4683bff6ecc8fb6cd17a8e59a1628f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110606_0.jpg,corrosion
165,c5db7c68fc7786353aa3304a78ee6ded,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110607_1.jpg,corrosion
165,d0294637771f82b807f75318356c9a60,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/corrosion/20250513-110608_2.jpg,corrosion
166,7a76a9c3d1138e55c96a6f44ac94a940,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095600_16.jpg,crack
166,eb630e03c1ca63d565b6ffbc73f4cc63,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095601_17.jpg,crack
166,f2a1c6b9489beb596346b1dd1b333f7e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-095559_15.jpg,crack
167,0044db531cd9aae317276c54f5edb341,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-154558_8.jpg,crack
167,0b056df99925b0d2ece5df7910015df8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-154555_5.jpg,crack
167,67085f372da5c6867fb3bcef45534fb4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250630-154553_3.jpg,crack
168,1c5d1dfc86ac5f9cecfb452ea946892b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250707-151618_3.jpg,crack
168,a2e03a94f33e60f3113c20a3f479c5f7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250707-151624_8.jpg,crack
168,c95880671a229f971af07f32b833b3f0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250707-151617_2.jpg,crack
169,b13497cf786ed4180d43456019118037,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-153502_12.jpg,crack
169,c75e8b7dc1ba58b0d585f77f5432bfb1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-153504_14.jpg,crack
169,e891451de992f9807219d15134695f7f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/crack/20250506-153503_13.jpg,crack
170,4e21ef62e7c0ac5b5172ffd891eae75c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161122_6.jpg,deformation
170,7eefbe9abc98e5acffba49271ecb9d1e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161123_7.jpg,deformation
170,97ac3e2ea709786e5b0d395e60330759,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161120_5.jpg,deformation
171,900c7295b18235cb9f6443c63c9ec458,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105239_8.jpg,deformation
171,b6e1280bdc25e894ecf3a96935afbc05,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105233_5.jpg,deformation
171,fcb7a0678d7c86d8d175f5bb64ee6bad,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-105235_6.jpg,deformation
172,01d75f9077133aad2a2af712e85c16e8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115124_1.jpg,deformation
172,5e5c93cb6970caba9b20b6318f0cec62,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115130_4.jpg,deformation
172,f06cd2d358c9cfb353b8ade196ac09ac,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115128_3.jpg,deformation
173,16d4bd7b42d2f1fca50e1ea3bde007cf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151753_3.jpg,deformation
173,221e54c6ab6a031bc72c1411af6ce3b8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151752_2.jpg,deformation
173,3852b375d54261608b089a080ef153bd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250709-151751_1.jpg,deformation
174,02227f71510e98c500d1df47f0ba316f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-223957_4.jpg,deformation
174,555b2ca6cab523f386fdd0a9089e170b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-223958_5.jpg,deformation
174,e94144774f13d54ef7e9713198d1314b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-223959_6.jpg,deformation
175,458807a8990719fb5593c226fcb857a8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085808_1.jpg,deformation
175,9b76e33a9376f42cfa954a2397e6548b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085810_2.jpg,deformation
175,d24b575dc5b272ce6c6e9f2b8ec094fa,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085824_9.jpg,deformation
176,43ec06ed3c9df93c4c40d1b2073e57c3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-140538_2.jpg,deformation
176,88a3c18f1d705d38df60e4670a857a24,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-140537_1.jpg,deformation
176,9cea4ed14624a0cca4c79cde47f25da7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-140536_0.jpg,deformation
177,21b48c74693ef693d0d3e893b9604959,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-152249_2.jpg,deformation
177,2d33f51e83c8d811eb4e7ff0d10fcb96,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-152250_3.jpg,deformation
177,67f7f109d73c60b30a989fc763952f9f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-152248_1.jpg,deformation
178,5c57675e4787081c90ff2255fd8614c8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161850_1.jpg,deformation
178,7adafabec4d542b2305d73986c5c2a74,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161849_0.jpg,deformation
178,90479222257ecb2149f2310542c06308,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161754_4.jpg,deformation
179,2fee49271696e5f4fbece59d697bb2c6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111259_0.jpg,deformation
179,3b4f1cdcef494485d6122afd1441420f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111335_34.jpg,deformation
179,dc2cd251f207fa53ca558ea0e44f7d39,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111334_33.jpg,deformation
180,27c47e3e2e95932cd904ce538e9fa0a0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161059_3.jpg,deformation
180,75907450373c2124010c9cef15cebd1c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161102_6.jpg,deformation
180,7cdadcff2ce28b948cf3895f6ef7bfc9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-161100_4.jpg,deformation
181,05ee8b2f60c459056996d1f858463142,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085435_0.jpg,deformation
181,4cc1f2f53a39ecdcc5bce6ea2cf82a45,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085444_4.jpg,deformation
181,631a0804e590410c0bd8454318b0183f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085437_1.jpg,deformation
182,15387da5acbf4f6f4fa9c3b0d629e7f1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-144946_5.jpg,deformation
182,1c4ecf48b51e69566a46ffc2801b95c5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-144954_9.jpg,deformation
182,24cdf48a2167b2c342147782595dbeb5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-144950_7.jpg,deformation
183,04b671a305f44f284bf2d2c082033119,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153005_1.jpg,deformation
183,dd5b7f3f4ccbaf73163cd174d6038fa7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153003_0.jpg,deformation
183,f6718779e3d0c71c893065d1f6a01fe2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153031_14.jpg,deformation
184,142e55f0c6ad95e7403ffd17d2aa3eee,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-224428_6.jpg,deformation
184,7d13e5ff16f26bab357b17b0f2b595f1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-224429_7.jpg,deformation
184,b64a5f9079bd611727bb1a1a217e41cf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-224427_5.jpg,deformation
185,2e9a09bf3c1049f15ea224b4404905c9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-223833_0.jpg,deformation
185,5b069f04f92f29b16366ef894dfc9687,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-223835_1.jpg,deformation
185,8e2a3e51bcd4037fb8af434162e4460e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-223836_2.jpg,deformation
186,ae7ccdc1a93d05bf81d87bdbabc947a0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-224011_4.jpg,deformation
186,b3731d04a1bb3a115b854afb795b2e82,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-224012_5.jpg,deformation
186,e2aa6c4974adf061af17f8993d7f845a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-224013_6.jpg,deformation
187,1899329f80dbea610d938a4180622b17,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160717_7.jpg,deformation
187,3e04f696e59f22d4cc7edbdfcf00ac4c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160716_6.jpg,deformation
187,7c658abab9968e4ebeebda68f189b2c1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250506-160718_8.jpg,deformation
188,082617915cbc08655a5723f1395d2137,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153843_8.jpg,deformation
188,257fce2cc590f629090d5cecf1d7e9b4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153853_13.jpg,deformation
188,fbb7819857b97667be2fda231d2a05b8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-153845_9.jpg,deformation
189,0e7dd7366c4c0ecfa6df4f2122d0df09,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-164437_6.jpg,deformation
189,560788fb893ce4287811a6bca99d11a7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-164422_3.jpg,deformation
189,9c663f690d82740e359304ed61646a49,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-164436_5.jpg,deformation
190,1d053e871554b3139853ef75810276d0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-164427_7.jpg,deformation
190,ab8391703ed76e74e2ca186adb64bf97,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-164425_6.jpg,deformation
190,c40c661fead8f473680fa0764ac7df40,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-164428_8.jpg,deformation
191,17e88b6dab9c231cb764411cc30c551e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085652_7.jpg,deformation
191,7e9e5649e9eb2b8c49fdf7f823d71e4b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085643_3.jpg,deformation
191,b6bcc8810505a108548044132c0bbbc3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085639_1.jpg,deformation
192,0444d788aa2182a2f847dc64a71dad83,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111336_35.jpg,deformation
192,3358003f9c3794a0dee758dde303b2ee,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111338_37.jpg,deformation
192,45898aa0d671df2abe91c6abef46b95f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250612-111337_36.jpg,deformation
193,2e0af103d54ea6b2d502aadb44c918a3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085650_6.jpg,deformation
193,581112b8a7a600c5d7b702cbbf39da5c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085641_2.jpg,deformation
193,e7f3578a98627761bd16391ada5dc416,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-085646_4.jpg,deformation
194,04e010a78052c6aad8f91657bf46a411,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-143606_3.jpg,deformation
194,d01a0e1e42a99619b0795a741f116cbc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-143604_1.jpg,deformation
194,f9f23f15bfff3f1f793b42d20403ac96,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-143603_0.jpg,deformation
195,16eeac480b1e25fb9f1d893403227d6a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-164435_4.jpg,deformation
195,5542e031dcd637f0ee7987f1741b1aae,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-164419_0.jpg,deformation
195,8bed4a43893c8f226e22ba41197abd12,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250707-164420_1.jpg,deformation
196,5764a960e405b753b27e63ee8c3f06d5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115303_5.jpg,deformation
196,75af141891b807a40e8257f6d02bab1e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115257_2.jpg,deformation
196,7b3b0104db8311a0f56a5374622fd061,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115259_3.jpg,deformation
197,3d02151b0a39586f05cc10893fe236a6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-111043_1.jpg,deformation
197,456ea4a7859dcf7b0b636a2164c452c2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-111100_9.jpg,deformation
197,c45679e405f04ff894685e1627230a29,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-111041_0.jpg,deformation
198,a1722d5e0484221b5c7433e43c9471b1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155437_4.jpg,deformation
198,b7380e9c33f5582ea3114f4c29cb029a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155436_3.jpg,deformation
198,da364058aa2a51d97119a55971beee83,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155438_5.jpg,deformation
199,0361cf450985ac0a1b1f9aebf4e61579,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155735_4.jpg,deformation
199,2d24c49622a960c1c2fc8f375032069d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155737_6.jpg,deformation
199,6b7c6620ef16e21321409703bdbdf4e5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250630-155736_5.jpg,deformation
200,1def47d4e499a9e23bbe18a47a069aa9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-111109_0.jpg,deformation
200,a18327c76a7e4110987861821733ae78,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-111123_7.jpg,deformation
200,b9ea7067fd3fcadb8535f3d4c85bfb0d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250516-111113_2.jpg,deformation
201,071051513dc4ecb0c64160739f6ba7ec,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115904_2.jpg,deformation
201,73312877dfbd29b28b0451ecfe405913,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115900_0.jpg,deformation
